ID_Cabang;ID_Produk;Kota
A;330001;Yangon
C;660001;Naypyitaw
A;220001;Yangon
A;330002;Yangon
A;110001;Yangon
C;660002;Naypyitaw
A;660003;Yangon
C;220002;Naypyitaw
A;330003;Yangon
B;440001;Mandalay
B;550001;Mandalay
B;660004;Mandalay
A;660005;Yangon
A;440002;Yangon
A;330004;Yangon
B;110002;Mandalay
A;330005;Yangon
A;110003;Yangon
A;440003;Yangon
B;220003;Mandalay
C;660006;Naypyitaw
B;330006;Mandalay
B;220004;Mandalay
A;660007;Yangon
A;110004;Yangon
A;220005;Yangon
B;550002;Mandalay
A;550003;Yangon
B;440004;Mandalay
A;330007;Yangon
B;550004;Mandalay
B;110005;Mandalay
B;110006;Mandalay
A;330008;Yangon
C;440005;Naypyitaw
C;110007;Naypyitaw
A;110008;Yangon
A;660008;Yangon
C;330009;Naypyitaw
B;220006;Mandalay
B;220007;Mandalay
C;220008;Naypyitaw
B;110009;Mandalay
C;440006;Naypyitaw
C;330010;Naypyitaw
B;660009;Mandalay
B;330011;Mandalay
B;440007;Mandalay
B;660010;Mandalay
C;550005;Naypyitaw
C;440008;Naypyitaw
A;440009;Yangon
B;550006;Mandalay
C;550007;Naypyitaw
B;220009;Mandalay
C;660011;Naypyitaw
A;220010;Yangon
A;330012;Yangon
A;220011;Yangon
C;660012;Naypyitaw
C;110010;Naypyitaw
C;220012;Naypyitaw
B;110011;Mandalay
A;110012;Yangon
B;330013;Mandalay
A;330014;Yangon
C;330015;Naypyitaw
B;550008;Mandalay
A;110013;Yangon
A;330016;Yangon
C;440010;Naypyitaw
C;550009;Naypyitaw
B;440011;Mandalay
C;660013;Naypyitaw
A;220013;Yangon
C;660014;Naypyitaw
C;550010;Naypyitaw
A;550011;Yangon
C;440012;Naypyitaw
C;330017;Naypyitaw
C;330018;Naypyitaw
B;440013;Mandalay
C;440014;Naypyitaw
C;440015;Naypyitaw
C;110014;Naypyitaw
C;110015;Naypyitaw
C;550012;Naypyitaw
A;440016;Yangon
A;110016;Yangon
B;330019;Mandalay
C;220014;Naypyitaw
C;110017;Naypyitaw
A;110018;Yangon
B;330020;Mandalay
C;330021;Naypyitaw
A;660015;Yangon
