ID_Invoice;ID_Produk;ID_Cabang;ID_Pelanggan;Total;Tanggal;Waktu;Pembayaran;Penilaian
750-67-8428;330001;A;MSIL0001;5.489.715;01/05/2019;13:08:00;Ewallet;9.1
226-31-3081;660001;C;N0001;80.22;03/08/2019;10:29:00;Cash;9.6
631-41-3108;220001;A;N0002;3.405.255;03/03/2019;13:23:00;Credit card;7.4
123-19-1176;330002;A;MSIL0002;489.048;1/27/2019;20:33:00;Ewallet;8.4
373-73-7910;110001;A;N0003;6.343.785;02/08/2019;10:37:00;Ewallet;5.3
699-14-3026;660002;C;N0004;6.276.165;3/25/2019;18:30:00;Ewallet;4.1
355-53-5943;660003;A;MSIL0003;433.692;2/25/2019;14:36:00;Ewallet;5.8
315-22-5665;220002;C;N0005;772.38;2/24/2019;11:38:00;Ewallet;8
665-32-9167;330003;A;MSIL0004;76.146;01/10/2019;17:15:00;Credit card;7.2
692-92-5582;440001;B;MSIL0005;172.746;2/20/2019;13:27:00;Credit card;5.9
351-62-0822;550001;B;MSIL0006;60.816;02/06/2019;18:07:00;Ewallet;4.5
529-56-3974;660004;B;MSIL0007;107.142;03/09/2019;17:03:00;Cash;6.8
365-64-0515;660005;A;N0006;2.464.875;02/12/2019;10:25:00;Ewallet;7.1
252-56-2699;440002;A;N0007;453.495;02/07/2019;16:48:00;Ewallet;8.2
829-34-3910;330004;A;N0008;749.49;3/29/2019;19:21:00;Cash;5.7
299-46-1805;110002;B;MSIL0008;590.436;1/15/2019;16:19:00;Cash;4.5
656-95-9349;330005;A;MSIL0009;5.066.355;03/11/2019;11:03:00;Credit card;4.6
765-26-6951;110003;A;N0009;457.443;01/01/2019;10:39:00;Credit card;6.9
329-62-1586;440003;A;N0010;1.722.105;1/21/2019;18:00:00;Credit card;8.6
319-50-3348;220003;B;N0011;84.63;03/11/2019;15:30:00;Ewallet;4.4
300-71-4605;660006;C;MSIL0010;451.71;2/25/2019;11:24:00;Ewallet;4.8
371-85-5789;330006;B;N0012;277.137;03/05/2019;10:40:00;Ewallet;5.1
273-16-6619;220004;B;N0013;69.72;3/15/2019;12:20:00;Credit card;4.4
636-48-8204;660007;A;N0014;181.44;2/17/2019;11:15:00;Ewallet;9.9
549-59-1358;110004;A;MSIL0011;2.791.845;03/02/2019;17:36:00;Ewallet;6
227-03-5010;220005;A;MSIL0012;441.756;3/22/2019;19:20:00;Credit card;8.5
649-29-6775;550002;B;N0015;35.196;02/08/2019;15:31:00;Cash;6.7
189-17-4241;550003;A;N0016;184.107;03/10/2019;12:17:00;Credit card;7.7
145-94-9061;440004;B;N0017;463.89;1/25/2019;19:48:00;Cash;9.6
848-62-7243;330007;A;N0018;2.352.105;3/15/2019;15:36:00;Cash;7.4
871-79-8483;550004;B;N0019;4.941.825;2/25/2019;19:39:00;Credit card;4.8
149-71-6266;110005;B;MSIL0013;7.377.615;1/28/2019;12:43:00;Cash;4.5
640-49-2076;110006;B;N0020;703.752;01/10/2019;14:49:00;Cash;5.1
595-11-5460;330008;A;N0021;202.818;3/15/2019;10:12:00;Credit card;5.1
183-56-6882;440005;C;MSIL0014;417.564;02/06/2019;10:42:00;Ewallet;7.5
232-16-2483;110007;C;MSIL0015;71.526;01/07/2019;12:28:00;Ewallet;6.8
129-29-8530;110008;A;MSIL0016;328.755;03/10/2019;19:15:00;Ewallet;7
272-65-1806;660008;A;N0022;575.316;1/15/2019;17:17:00;Ewallet;4.7
333-73-7901;330009;C;N0023;461.328;3/23/2019;13:24:00;Ewallet;7.6
777-82-7220;220006;B;MSIL0017;253.008;03/03/2019;13:01:00;Cash;7.7
280-35-5823;220007;B;MSIL0018;91.056;1/17/2019;18:45:00;Ewallet;7.9
554-53-8700;220008;C;MSIL0019;117.831;02/02/2019;10:11:00;Cash;6.3
354-25-5821;110009;B;MSIL0020;435.456;02/08/2019;13:03:00;Cash;5.6
228-96-1411;440006;C;MSIL0021;829.08;03/04/2019;20:39:00;Cash;7.6
617-15-4209;330010;C;MSIL0022;32.277;3/16/2019;19:47:00;Cash;7.2
132-32-9879;660009;B;MSIL0023;394.632;03/09/2019;18:00:00;Cash;9.5
370-41-7321;330011;B;MSIL0024;5.357.205;2/27/2019;17:24:00;Credit card;8.4
727-46-3608;440007;B;MSIL0025;1.890.945;02/06/2019;15:47:00;Ewallet;4.1
669-54-1719;660010;B;MSIL0026;119.259;02/10/2019;12:45:00;Credit card;8.1
574-22-5561;550005;C;MSIL0027;867.615;3/19/2019;17:08:00;Ewallet;7.9
326-78-5178;440008;C;MSIL0028;671.79;02/03/2019;10:19:00;Cash;9.5
162-48-8011;440009;A;MSIL0029;2.340.975;02/10/2019;15:10:00;Cash;8.5
616-24-2851;550006;B;MSIL0030;75.054;3/22/2019;14:42:00;Ewallet;6.5
778-71-5554;550007;C;MSIL0031;162.015;1/25/2019;15:46:00;Credit card;6.1
242-55-6721;220009;B;N0024;33.936;03/07/2019;11:49:00;Ewallet;6.5
399-46-5918;660011;C;N0025;722.232;2/28/2019;19:01:00;Cash;8.2
106-35-6779;220010;A;MSIL0032;93.114;3/27/2019;11:26:00;Cash;5.8
635-40-6220;330012;A;N0026;752.64;02/07/2019;11:28:00;Ewallet;6.6
817-48-8732;220011;A;MSIL0033;759.675;1/20/2019;15:55:00;Cash;5.4
120-06-4233;660012;C;N0027;192.843;03/12/2019;20:36:00;Cash;9.3
285-68-5083;110010;C;MSIL0034;77.931;2/15/2019;17:47:00;Credit card;10
803-83-5989;220012;C;N0028;351.099;2/24/2019;10:55:00;Ewallet;7
347-34-2234;110011;B;MSIL0035;5.204.115;02/03/2019;13:40:00;Ewallet;10
199-75-8169;110012;A;MSIL0036;166.005;03/06/2019;12:27:00;Credit card;8.6
