ID_invoice,ID_Produk,Cabang,Tipe_pelanggan,Total,Tanggal,Waktu,Pembayaran,Penilaian
750-67-8428,,A,Member,548.9715,1/5/2019,13:08:00,Ewallet,9.1
226-31-3081,,C,Normal,80.22,3/8/2019,10:29:00,Cash,9.6
631-41-3108,,A,Normal,340.5255,3/3/2019,13:23:00,Credit card,7.4
123-19-1176,,A,Member,489.048,1/27/2019,20:33:00,Ewallet,8.4
373-73-7910,,A,Normal,634.3785,2/8/2019,10:37:00,Ewallet,5.3
699-14-3026,,C,Normal,627.6165,3/25/2019,18:30:00,Ewallet,4.1
355-53-5943,,A,Member,433.692,2/25/2019,14:36:00,Ewallet,5.8
315-22-5665,,C,Normal,772.38,2/24/2019,11:38:00,Ewallet,8
665-32-9167,,A,Member,76.146,1/10/2019,17:15:00,Credit card,7.2
692-92-5582,,B,Member,172.746,2/20/2019,13:27:00,Credit card,5.9
351-62-0822,,B,Member,60.816,2/6/2019,18:07:00,Ewallet,4.5
529-56-3974,,B,Member,107.142,3/9/2019,17:03:00,Cash,6.8
365-64-0515,,A,Normal,246.4875,2/12/2019,10:25:00,Ewallet,7.1
252-56-2699,,A,Normal,453.495,2/7/2019,16:48:00,Ewallet,8.2
829-34-3910,,A,Normal,749.49,3/29/2019,19:21:00,Cash,5.7
299-46-1805,,B,Member,590.436,1/15/2019,16:19:00,Cash,4.5
656-95-9349,,A,Member,506.6355,3/11/2019,11:03:00,Credit card,4.6
765-26-6951,,A,Normal,457.443,1/1/2019,10:39:00,Credit card,6.9
329-62-1586,,A,Normal,172.2105,1/21/2019,18:00:00,Credit card,8.6
319-50-3348,,B,Normal,84.63,3/11/2019,15:30:00,Ewallet,4.4
300-71-4605,,C,Member,451.71,2/25/2019,11:24:00,Ewallet,4.8
371-85-5789,,B,Normal,277.137,3/5/2019,10:40:00,Ewallet,5.1
273-16-6619,,B,Normal,69.72,3/15/2019,12:20:00,Credit card,4.4
636-48-8204,,A,Normal,181.44,2/17/2019,11:15:00,Ewallet,9.9
549-59-1358,,A,Member,279.1845,3/2/2019,17:36:00,Ewallet,6
227-03-5010,,A,Member,441.756,3/22/2019,19:20:00,Credit card,8.5
649-29-6775,,B,Normal,35.196,2/8/2019,15:31:00,Cash,6.7
189-17-4241,,A,Normal,184.107,3/10/2019,12:17:00,Credit card,7.7
145-94-9061,,B,Normal,463.89,1/25/2019,19:48:00,Cash,9.6
848-62-7243,,A,Normal,235.2105,3/15/2019,15:36:00,Cash,7.4
871-79-8483,,B,Normal,494.1825,2/25/2019,19:39:00,Credit card,4.8
149-71-6266,,B,Member,737.7615,1/28/2019,12:43:00,Cash,4.5
640-49-2076,,B,Normal,703.752,1/10/2019,14:49:00,Cash,5.1
595-11-5460,,A,Normal,202.818,3/15/2019,10:12:00,Credit card,5.1
183-56-6882,,C,Member,417.564,2/6/2019,10:42:00,Ewallet,7.5
232-16-2483,,C,Member,71.526,1/7/2019,12:28:00,Ewallet,6.8
129-29-8530,,A,Member,328.755,3/10/2019,19:15:00,Ewallet,7
272-65-1806,,A,Normal,575.316,1/15/2019,17:17:00,Ewallet,4.7
333-73-7901,,C,Normal,461.328,3/23/2019,13:24:00,Ewallet,7.6
777-82-7220,,B,Member,253.008,3/3/2019,13:01:00,Cash,7.7
280-35-5823,,B,Member,91.056,1/17/2019,18:45:00,Ewallet,7.9
554-53-8700,,C,Member,117.831,2/2/2019,10:11:00,Cash,6.3
354-25-5821,,B,Member,435.456,2/8/2019,13:03:00,Cash,5.6
228-96-1411,,C,Member,829.08,3/4/2019,20:39:00,Cash,7.6
617-15-4209,,C,Member,32.277,3/16/2019,19:47:00,Cash,7.2
132-32-9879,,B,Member,394.632,3/9/2019,18:00:00,Cash,9.5
370-41-7321,,B,Member,535.7205,2/27/2019,17:24:00,Credit card,8.4
727-46-3608,,B,Member,189.0945,2/6/2019,15:47:00,Ewallet,4.1
669-54-1719,,B,Member,119.259,2/10/2019,12:45:00,Credit card,8.1
574-22-5561,,C,Member,867.615,3/19/2019,17:08:00,Ewallet,7.9
326-78-5178,,C,Member,671.79,2/3/2019,10:19:00,Cash,9.5
162-48-8011,,A,Member,234.0975,2/10/2019,15:10:00,Cash,8.5
616-24-2851,,B,Member,75.054,3/22/2019,14:42:00,Ewallet,6.5
778-71-5554,,C,Member,16.2015,1/25/2019,15:46:00,Credit card,6.1
242-55-6721,,B,Normal,33.936,3/7/2019,11:49:00,Ewallet,6.5
399-46-5918,,C,Normal,722.232,2/28/2019,19:01:00,Cash,8.2
106-35-6779,,A,Member,93.114,3/27/2019,11:26:00,Cash,5.8
635-40-6220,,A,Normal,752.64,2/7/2019,11:28:00,Ewallet,6.6
817-48-8732,,A,Member,759.675,1/20/2019,15:55:00,Cash,5.4
120-06-4233,,C,Normal,192.843,3/12/2019,20:36:00,Cash,9.3
285-68-5083,,C,Member,77.931,2/15/2019,17:47:00,Credit card,10
803-83-5989,,C,Normal,351.099,2/24/2019,10:55:00,Ewallet,7
347-34-2234,,B,Member,520.4115,2/3/2019,13:40:00,Ewallet,10
199-75-8169,,A,Member,166.005,3/6/2019,12:27:00,Credit card,8.6
853-23-2453,,B,Member,318.108,2/14/2019,14:35:00,Cash,7.6
877-22-3308,,A,Member,166.635,3/13/2019,16:40:00,Cash,5.8
838-78-4295,,C,Normal,70.287,2/10/2019,15:43:00,Ewallet,6.7
109-28-2512,,B,Member,614.943,1/7/2019,15:01:00,Ewallet,9.9
232-11-3025,,A,Normal,827.085,1/24/2019,10:04:00,Cash,6.4
382-03-4532,,A,Member,19.2465,2/2/2019,18:50:00,Cash,4.3
393-65-2792,,C,Normal,939.54,1/6/2019,12:46:00,Credit card,9.6
796-12-2025,,C,Normal,652.26,2/11/2019,16:19:00,Cash,5.9
510-95-6347,,B,Member,152.838,3/5/2019,18:17:00,Ewallet,4
841-35-6630,,C,Normal,478.233,3/9/2019,18:21:00,Cash,8.7
287-21-9091,,A,Normal,705.6315,1/22/2019,10:55:00,Ewallet,9.4
732-94-0499,,C,Normal,437.325,1/13/2019,17:04:00,Credit card,5.4
263-10-3913,,C,Member,463.428,1/9/2019,14:20:00,Credit card,8.6
381-20-0914,,A,Member,189.0945,1/12/2019,15:48:00,Credit card,5.7
829-49-1914,,C,Member,822.255,3/5/2019,16:24:00,Ewallet,6.6
756-01-7507,,C,Normal,106.995,1/22/2019,18:56:00,Cash,6
870-72-4431,,C,Normal,624.897,1/21/2019,14:42:00,Credit card,5.5
847-38-7188,,B,Normal,304.542,1/26/2019,19:56:00,Ewallet,6.4
480-63-2856,,C,Normal,161.7,1/23/2019,18:37:00,Ewallet,6.6
787-56-0757,,C,Member,337.512,2/23/2019,18:45:00,Credit card,8.3
360-39-5055,,C,Member,256.7775,3/9/2019,10:17:00,Cash,6.6
730-50-9884,,C,Normal,610.491,3/5/2019,14:31:00,Ewallet,4
362-58-8315,,C,Normal,401.73,3/25/2019,10:23:00,Cash,9.9
633-44-8566,,A,Member,362.943,3/27/2019,20:35:00,Credit card,7.3
504-35-8843,,A,Normal,44.5935,1/2/2019,16:57:00,Cash,5.7
318-68-5053,,B,Normal,485.037,2/27/2019,17:55:00,Cash,6.1
565-80-5980,,C,Member,198.996,1/23/2019,10:25:00,Cash,7.1
225-32-0908,,C,Normal,471.03,1/26/2019,19:54:00,Ewallet,8.2
873-51-0671,,A,Member,161.553,1/10/2019,16:42:00,Ewallet,5.1
152-08-9985,,B,Member,608.202,3/12/2019,12:09:00,Credit card,8.6
512-91-0811,,C,Normal,94.2375,2/6/2019,20:05:00,Credit card,6.6
594-34-4444,,A,Normal,102.018,3/8/2019,20:38:00,Ewallet,7.2
766-85-7061,,B,Normal,922.635,3/29/2019,10:25:00,Ewallet,5.1
871-39-9221,,C,Normal,78.435,2/9/2019,13:11:00,Cash,4.1
865-92-6136,,A,Normal,166.1625,3/23/2019,10:16:00,Ewallet,9.3
733-01-9107,,B,Normal,521.01,3/5/2019,18:14:00,Cash,7.4
163-56-7055,,C,Member,51.1455,3/26/2019,19:20:00,Cash,4.1
189-98-2939,,C,Normal,742.2975,3/1/2019,13:22:00,Cash,7.2
551-21-3069,,C,Normal,218.0115,2/1/2019,11:27:00,Cash,4.9
212-62-1842,,A,Normal,367.038,3/28/2019,16:44:00,Cash,9.9
716-39-1409,,B,Normal,223.0725,3/19/2019,18:19:00,Cash,8
704-48-3927,,A,Member,931.035,1/12/2019,14:50:00,Ewallet,7.3
628-34-3388,,C,Normal,172.494,1/5/2019,20:54:00,Credit card,7.9
630-74-5166,,A,Normal,391.419,3/22/2019,20:19:00,Cash,7.4
588-01-7461,,C,Normal,321.111,3/24/2019,10:43:00,Cash,4.2
861-77-0145,,C,Member,860.685,3/3/2019,14:30:00,Cash,9.2
479-26-8945,,B,Member,34.629,2/5/2019,11:32:00,Ewallet,4.6
210-67-5886,,C,Member,309.3615,2/5/2019,10:41:00,Credit card,7.8
227-78-1148,,B,Normal,535.374,2/15/2019,12:44:00,Cash,8.4
645-44-1170,,A,Member,548.7615,1/19/2019,20:07:00,Ewallet,4.3
237-01-6122,,C,Member,763.4655,2/1/2019,20:31:00,Credit card,9.5
225-98-1496,,C,Normal,85.113,3/2/2019,13:01:00,Credit card,7.1
291-32-1427,,B,Member,115.185,3/5/2019,12:29:00,Ewallet,5.3
659-65-8956,,B,Member,53.928,1/16/2019,15:26:00,Ewallet,5.2
642-32-2990,,A,Normal,115.08,2/2/2019,20:48:00,Ewallet,6
378-24-2715,,B,Normal,112.224,1/20/2019,20:38:00,Ewallet,4.1
638-60-7125,,A,Normal,836.304,2/14/2019,17:03:00,Credit card,5.2
659-36-1684,,C,Member,419.832,1/12/2019,12:02:00,Credit card,6.5
219-22-9386,,B,Member,944.622,3/9/2019,17:26:00,Credit card,4.2
336-78-2147,,C,Member,536.844,3/13/2019,19:52:00,Credit card,4.6
